NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
    1    18    2.41   31.94  -16.84  231.06   31.92  -16.45  236.05
    1    18    2.37   31.92  -16.45  236.05   31.64  -16.21  241.04
    1    19    2.32   31.64  -16.21  241.04   31.05  -16.08  246.00
    1    19    2.30   31.05  -16.08  246.00   30.70  -15.63  250.97
    1    19    2.25   30.70  -15.63  250.97   30.67  -15.35  255.96
    1    19    2.18   30.67  -15.35  255.96   30.94  -15.32  260.95
    1    20    2.13   30.94  -15.32  260.95   31.16  -15.58  265.94
    1    20    2.11   31.16  -15.58  265.94   31.44  -16.10  270.90
    1    20    2.08   31.44  -16.10  270.90   31.50  -16.25  275.90
    1    20    2.06   31.50  -16.25  275.90   31.91  -16.27  280.88
    1    20    2.06   31.91  -16.27  280.88   31.97  -16.59  285.87
    1    21    2.02   31.97  -16.59  285.87   31.68  -17.10  290.84
    1    21    2.00   31.68  -17.10  290.84   31.08  -17.46  295.79
    1    21    1.97   31.08  -17.46  295.79   30.93  -17.73  300.78
    1    21    1.93   30.93  -17.73  300.78   30.62  -18.37  305.73
    1    22    1.92   30.62  -18.37  305.73   30.27  -19.28  310.63
    1    22    1.88   30.27  -19.28  310.63   29.79  -20.16  315.53
    1    22    1.88   29.79  -20.16  315.53   29.15  -21.45  320.32
    1    22    1.85   29.15  -21.45  320.32   28.81  -22.63  325.17
    1    23    1.84   28.81  -22.63  325.17   28.13  -23.44  330.05
    1    23    1.84   28.13  -23.44  330.05   27.82  -24.18  334.99
    1    23    1.80   27.82  -24.18  334.99   27.19  -25.09  339.86
    1    23    1.77   27.19  -25.09  339.86   26.93  -25.98  344.78
    1    23    1.73   26.93  -25.98  344.78   26.40  -26.61  349.71
    1    24    1.68   26.40  -26.61  349.71   26.29  -27.29  354.66
    1    24    1.68   26.29  -27.29  354.66   26.40  -27.53  359.65
    1    24    1.64   26.40  -27.53  359.65   26.23  -27.80  364.64
    1    24    1.60   26.23  -27.80  364.64   25.93  -28.44  369.59
    1    25    1.59   25.93  -28.44  369.59   25.81  -29.47  374.49
    1    25    1.57   25.81  -29.47  374.49   25.48  -30.20  379.42
    1    25    1.54   25.48  -30.20  379.42   24.86  -30.72  384.35
    1    25    1.53   24.86  -30.72  384.35   24.45  -31.28  389.31
    1    25    1.52   24.45  -31.28  389.31   24.22  -32.17  394.22
    1    26    1.49   24.22  -32.17  394.22   23.74  -33.40  399.04
    1    26    1.47   23.74  -33.40  399.04   23.44  -34.49  403.91
    1    26    1.43   23.44  -34.49  403.91   23.43  -35.44  408.82
    1    26    1.41   23.43  -35.44  408.82   23.33  -36.77  413.64
    1    27    1.40   23.33  -36.77  413.64   22.98  -38.08  418.46
    1    27    1.40   22.98  -38.08  418.46   22.52  -39.17  423.31
    1    27    1.40   22.52  -39.17  423.31   21.94  -40.45  428.11
    1    27    1.37   21.94  -40.45  428.11   21.32  -41.89  432.86
    1    28    1.36   21.32  -41.89  432.86   20.67  -43.74  437.46
    1    28    1.35   20.67  -43.74  437.46   20.19  -45.72  442.02
    1    28    1.33   20.19  -45.72  442.02   19.77  -48.04  446.44
    1    28    1.32   19.77  -48.04  446.44   19.33  -50.19  450.93
    1    28    1.30   19.33  -50.19  450.93   19.19  -52.59  455.31
    1    29    1.28   19.19  -52.59  455.31   19.10  -54.52  459.92
    1    29    1.27   19.10  -54.52  459.92   18.75  -56.67  464.42
    1    29    1.26   18.75  -56.67  464.42   18.18  -58.89  468.87
    1    29    1.25   18.18  -58.89  468.87   17.60  -61.39  473.16
    1    30    1.25   17.60  -61.39  473.16   16.84  -63.85  477.44
    1    30    1.23   16.84  -63.85  477.44   16.43  -66.50  481.66
    1    30    1.22   16.43  -66.50  481.66   16.45  -69.01  485.99
    1    30    1.22   16.45  -69.01  485.99   16.11  -71.28  490.43
    1    30    1.21   16.11  -71.28  490.43   15.59  -73.12  495.05
    1    31    1.20   15.59  -73.12  495.05   15.21  -75.00  499.67
    1    31    1.20   15.21  -75.00  499.67   14.93  -77.04  504.22
    1    31    1.19   14.93  -77.04  504.22   14.31  -79.13  508.72
    1    31    1.17   14.31  -79.13  508.72   13.39  -81.47  513.05
    1    32    1.17   13.39  -81.47  513.05   12.20  -83.99  517.20
    1    32    1.16   12.20  -83.99  517.20   10.84  -86.65  521.20
    1    32    1.16   10.84  -86.65  521.20    9.69  -88.91  525.52
    1    32    1.15    9.69  -88.91  525.52    8.94  -91.04  529.98
    1    33    1.14    8.94  -91.04  529.98    8.21  -93.39  534.33
    1    33    1.13    8.21  -93.39  534.33    7.40  -95.33  538.86
    1    33    1.12    7.40  -95.33  538.86    6.64  -96.86  543.56
    1    33    1.12    6.64  -96.86  543.56    5.59  -98.43  548.19
    1    33    1.10    5.59  -98.43  548.19    4.88  -99.64  552.99
    1    34    1.09    4.88  -99.64  552.99    4.60 -100.74  557.86
    1    34    1.08    4.60 -100.74  557.86    4.34 -102.09  562.67
    1    34    1.08    4.34 -102.09  562.67    4.31 -103.64  567.42
    1    34    1.07    4.31 -103.64  567.42    4.32 -105.15  572.19
    1    35    1.06    4.32 -105.15  572.19    4.51 -106.79  576.91
    1    35    1.05    4.51 -106.79  576.91    4.88 -108.01  581.74
    1    35    1.04    4.88 -108.01  581.74    5.50 -109.58  586.45
    1    35    1.03    5.50 -109.58  586.45    6.09 -110.76  591.27
    1    35    1.02    6.09 -110.76  591.27    7.06 -111.72  596.08
    1    36    1.00    7.06 -111.72  596.08    8.15 -112.84  600.83
    1    36    1.00    8.15 -112.84  600.83    8.87 -114.24  605.58
    1    36    1.00    8.87 -114.24  605.58    9.68 -115.54  610.34
    1    36    1.00    9.68 -115.54  610.34   10.30 -116.46  615.21
    1    37    1.00   10.30 -116.46  615.21   10.55 -117.23  620.15
    1    37    1.00   10.55 -117.23  620.15   10.62 -118.26  625.04
    1    37    1.00   10.62 -118.26  625.04   10.89 -119.38  629.91
    1    37    1.00   10.89 -119.38  629.91   11.50 -120.71  634.69
    1    38    1.00   11.50 -120.71  634.69   12.34 -121.69  639.52
    1    38    1.00   12.34 -121.69  639.52   13.30 -122.40  644.37
    1    38    1.00   13.30 -122.40  644.37   14.50 -123.32  649.14
    1    38    1.00   14.50 -123.32  649.14   15.68 -123.96  653.95
    1    38    1.00   15.68 -123.96  653.95   16.65 -124.54  658.83
    1    39    1.00   16.65 -124.54  658.83   17.31 -125.30  663.72
    1    39    1.00   17.31 -125.30  663.72   18.14 -126.37  668.54
    1    39    1.00   18.14 -126.37  668.54   19.03 -127.79  673.25
    1    39    1.00   19.03 -127.79  673.25   20.06 -129.30  677.90
    1    40    1.00   20.06 -129.30  677.90   21.25 -130.41  682.63
    1    40    1.00   21.25 -130.41  682.63   22.67 -131.29  687.34
    1    40    1.00   22.67 -131.29  687.34   23.75 -131.78  692.20
    1    40    1.00   23.75 -131.78  692.20   24.46 -132.04  697.14
    1    40    1.00   24.46 -132.04  697.14   25.53 -132.37  702.01
    2    14    0.87   -0.21   -0.36    9.98   -4.62   -2.21   11.44
    2    15    0.87   -4.62   -2.21   11.44   -9.07   -4.06   12.76
    2    15    0.76   -9.07   -4.06   12.76  -13.40   -5.85   14.50
    2    16    0.75  -13.40   -5.85   14.50  -17.63   -7.55   16.57
    2    16    0.74  -17.63   -7.55   16.57  -21.94   -9.38   18.32
    2    17    0.74  -21.94   -9.38   18.32  -26.03  -11.63   20.10
    2    17    0.73  -26.03  -11.63   20.10  -30.26  -13.89   21.53
    2    18    0.73  -30.26  -13.89   21.53  -34.49  -15.85   23.34
    2    18    0.73  -34.49  -15.85   23.34  -38.59  -17.89   25.34
    2    19    0.72  -38.59  -17.89   25.34  -42.81  -19.93   27.08
    2    19    0.72  -42.81  -19.93   27.08  -47.05  -21.91   28.84
    2    20    0.71  -47.05  -21.91   28.84  -51.04  -24.05   30.97
    2    20    0.71  -51.04  -24.05   30.97  -55.22  -25.99   32.91
    2    21    0.71  -55.22  -25.99   32.91  -59.11  -28.29   35.04
    2    21    0.64  -59.11  -28.29   35.04  -62.96  -30.33   37.50
    2    22    0.64  -62.96  -30.33   37.50  -66.71  -32.47   40.01
    2    22    0.63  -66.71  -32.47   40.01  -70.18  -34.97   42.60
    2    23    0.63  -70.18  -34.97   42.60  -73.51  -37.33   45.50
    2    23    0.62  -73.51  -37.33   45.50  -76.54  -39.60   48.76
    2    24    0.61  -76.54  -39.60   48.76  -79.45  -41.78   52.20
    2    24    0.61  -79.45  -41.78   52.20  -82.37  -43.68   55.78
    2    25    0.60  -82.37  -43.68   55.78  -85.55  -45.70   59.07
    2    25    0.59  -85.55  -45.70   59.07  -88.57  -47.37   62.69
    2    26    0.58  -88.57  -47.37   62.69  -91.41  -49.10   66.42
    2    26    0.58  -91.41  -49.10   66.42  -93.91  -51.17   70.22
    2    27    0.57  -93.91  -51.17   70.22  -96.56  -53.46   73.80
    2    27    0.57  -96.56  -53.46   73.80  -99.28  -55.87   77.22
    2    28    0.56  -99.28  -55.87   77.22 -101.69  -58.53   80.71
    2    28    0.55 -101.69  -58.53   80.71 -104.04  -61.21   84.21
    2    29    0.55 -104.04  -61.21   84.21 -106.59  -63.47   87.87
    2    29    0.55 -106.59  -63.47   87.87 -109.37  -65.33   91.58
    2    30    0.54 -109.37  -65.33   91.58 -112.22  -66.87   95.40
    2    30    0.54 -112.22  -66.87   95.40 -115.02  -67.98   99.39
    2    31    0.53 -115.02  -67.98   99.39 -117.62  -69.41  103.41
    2    31    0.52 -117.62  -69.41  103.41 -120.05  -71.26  107.37
    2    32    0.52 -120.05  -71.26  107.37 -122.56  -72.74  111.44
    2    32    0.51 -122.56  -72.74  111.44 -124.84  -73.90  115.73
    2    33    0.50 -124.84  -73.90  115.73 -127.39  -74.98  119.89
    2    33    0.49 -127.39  -74.98  119.89 -129.90  -76.40  123.98
    2    34    0.48 -129.90  -76.40  123.98 -132.70  -77.80  127.88
    2    34    0.47 -132.70  -77.80  127.88 -135.44  -79.14  131.84
    2    35    0.47 -135.44  -79.14  131.84 -138.07  -80.06  135.99
    2    35    0.46 -138.07  -80.06  135.99 -140.67  -81.44  140.03
    2    36    0.45 -140.67  -81.44  140.03 -143.21  -82.83  144.11
    2    36    0.45 -143.21  -82.83  144.11 -145.40  -84.23  148.38
    2    37    0.45 -145.40  -84.23  148.38 -147.42  -86.05  152.57
    2    37    0.45 -147.42  -86.05  152.57 -149.16  -87.61  156.99
    2    38    0.45 -149.16  -87.61  156.99 -151.10  -89.27  161.30
    2    38    0.45 -151.10  -89.27  161.30 -153.30  -91.20  165.35
    2    39    0.45 -153.30  -91.20  165.35 -155.14  -93.09  169.60
    2    39    0.45 -155.14  -93.09  169.60 -157.12  -95.32  173.61
    2    40    0.45 -157.12  -95.32  173.61 -159.31  -97.15  177.71
    2    40    0.45 -159.31  -97.15  177.71 -161.43  -99.10  181.80
    3    14    0.31   -0.04   -1.00   14.94   -4.25    0.91   16.86
    3    15    0.31   -4.25    0.91   16.86   -8.51    2.89   18.56
    3    16    0.31   -8.51    2.89   18.56  -12.73    4.60   20.64
    3    16    0.31  -12.73    4.60   20.64  -16.67    6.48   23.08
    3    17    0.31  -16.67    6.48   23.08  -20.57    8.21   25.68
    3    18    0.31  -20.57    8.21   25.68  -24.63    9.87   28.08
    3    19    0.31  -24.63    9.87   28.08  -28.64   11.27   30.72
    3    19    0.31  -28.64   11.27   30.72  -32.81   12.70   33.08
    3    20    0.31  -32.81   12.70   33.08  -36.72   14.27   35.76
    3    21    0.31  -36.72   14.27   35.76  -40.70   15.41   38.57
    3    21    0.31  -40.70   15.41   38.57  -44.80   16.22   41.32
    3    22    0.31  -44.80   16.22   41.32  -49.04   17.09   43.82
    3    23    0.31  -49.04   17.09   43.82  -53.04   18.35   46.55
    3    24    0.31  -53.04   18.35   46.55  -56.99   19.78   49.25
    3    24    0.31  -56.99   19.78   49.25  -60.91   20.97   52.11
    3    25    0.31  -60.91   20.97   52.11  -65.01   22.26   54.68
    3    26    0.31  -65.01   22.26   54.68  -69.21   23.12   57.24
    3    27    0.31  -69.21   23.12   57.24  -73.34   24.43   59.75
    3    27    0.31  -73.34   24.43   59.75  -77.43   25.33   62.48
    3    28    0.31  -77.43   25.33   62.48  -81.45   26.52   65.21
    3    29    0.31  -81.45   26.52   65.21  -85.72   27.50   67.61
    3    29    0.31  -85.72   27.50   67.61  -90.09   28.70   69.73
    3    30    0.31  -90.09   28.70   69.73  -94.28   29.74   72.25
    3    31    0.31  -94.28   29.74   72.25  -98.55   31.03   74.51
    3    32    0.31  -98.55   31.03   74.51 -102.72   32.56   76.80
    3    32    0.31 -102.72   32.56   76.80 -106.69   34.01   79.47
    3    33    0.31 -106.69   34.01   79.47 -110.70   34.99   82.29
    3    34    0.31 -110.70   34.99   82.29 -114.87   35.75   84.94
    3    35    0.31 -114.87   35.75   84.94 -119.02   36.58   87.61
    3    35    0.31 -119.02   36.58   87.61 -123.39   37.13   89.98
    3    36    0.31 -123.39   37.13   89.98 -127.93   37.36   92.07
    3    37    0.31 -127.93   37.36   92.07 -132.34   37.31   94.42
    3    37    0.31 -132.34   37.31   94.42 -136.58   36.98   97.04
    3    38    0.31 -136.58   36.98   97.04 -140.58   36.29   99.96
    3    39    0.31 -140.58   36.29   99.96 -144.46   35.61  103.04
    3    40    0.31 -144.46   35.61  103.04 -148.31   34.74  106.12
    3    40    0.31 -148.31   34.74  106.12 -152.03   34.18  109.40
    4    14    0.74    0.32   -1.29   19.92    5.16   -0.65   20.99
    4    15    0.74    5.16   -0.65   20.99    9.93    0.35   22.09
    4    15    0.74    9.93    0.35   22.09   14.68    1.69   22.90
    4    16    0.74   14.68    1.69   22.90   19.28    3.35   23.95
    4    16    0.73   19.28    3.35   23.95   23.88    4.66   25.42
    4    17    0.72   23.88    4.66   25.42   28.42    5.73   27.21
    4    17    0.72   28.42    5.73   27.21   32.98    6.57   29.08
    4    18    0.72   32.98    6.57   29.08   37.49    7.23   31.14
    4    18    0.71   37.49    7.23   31.14   41.97    7.49   33.33
    4    19    0.62   41.97    7.49   33.33   46.31    7.45   35.83
    4    19    0.61   46.31    7.45   35.83   50.75    7.04   38.08
    4    20    0.61   50.75    7.04   38.08   54.99    6.60   40.69
    4    20    0.60   54.99    6.60   40.69   59.14    5.86   43.39
    4    21    0.60   59.14    5.86   43.39   63.48    5.24   45.79
    4    22    0.60   63.48    5.24   45.79   67.75    4.66   48.33
    4    22    0.60   67.75    4.66   48.33   71.90    3.91   51.01
    4    23    0.59   71.90    3.91   51.01   75.99    2.69   53.62
    4    23    0.58   75.99    2.69   53.62   80.24    1.46   55.95
    4    24    0.58   80.24    1.46   55.95   84.57    0.01   57.99
    4    24    0.57   84.57    0.01   57.99   89.10   -1.21   59.70
    4    25    0.57   89.10   -1.21   59.70   93.79   -2.09   61.21
    4    25    0.56   93.79   -2.09   61.21   98.56   -2.67   62.57
    4    26    0.56   98.56   -2.67   62.57  103.44   -3.28   63.49
    4    26    0.55  103.44   -3.28   63.49  108.19   -3.96   64.88
    4    27    0.54  108.19   -3.96   64.88  112.89   -5.06   66.19
    4    27    0.53  112.89   -5.06   66.19  117.65   -6.25   67.15
    4    28    0.52  117.65   -6.25   67.15  122.34   -7.26   68.56
    4    28    0.52  122.34   -7.26   68.56  126.85   -8.69   70.18
    4    29    0.52  126.85   -8.69   70.18  131.24  -10.57   71.67
    4    30    0.52  131.24  -10.57   71.67  135.36  -12.77   73.45
    4    30    0.51  135.36  -12.77   73.45  139.31  -14.93   75.62
    4    31    0.50  139.31  -14.93   75.62  143.34  -16.66   78.03
    4    31    0.50  143.34  -16.66   78.03  147.41  -17.99   80.62
    4    32    0.49  147.41  -17.99   80.62  151.65  -19.40   82.85
    4    32    0.48  151.65  -19.40   82.85  156.06  -20.87   84.70
    4    33    0.48  156.06  -20.87   84.70  160.41  -22.71   86.34
    4    33    0.47  160.41  -22.71   86.34  164.73  -24.55   88.06
    4    34    0.46  164.73  -24.55   88.06  169.22  -26.23   89.48
    4    34    0.45  169.22  -26.23   89.48  173.85  -27.59   90.76
    4    35    0.45  173.85  -27.59   90.76  178.52  -28.60   92.25
    4    35    0.44  178.52  -28.60   92.25  183.21  -29.65   93.61
    4    36    0.43  183.21  -29.65   93.61  187.91  -30.25   95.21
    4    36    0.43  187.91  -30.25   95.21  192.74  -30.58   96.49
    4    37    0.43  192.74  -30.58   96.49  197.49  -30.48   98.03
    4    38    0.43  197.49  -30.48   98.03  202.20  -30.16   99.68
    4    38    0.43  202.20  -30.16   99.68  206.91  -30.21  101.36
    4    39    0.43  206.91  -30.21  101.36  211.50  -30.37  103.34
    4    39    0.43  211.50  -30.37  103.34  216.20  -30.30  105.03
    4    40    0.43  216.20  -30.30  105.03  220.75  -29.93  107.08
    4    40    0.43  220.75  -29.93  107.08  225.37  -29.24  108.85
    5    15    1.31    1.03   -1.38   24.87    5.88   -2.53   25.22
    5    15    1.31    5.88   -2.53   25.22   10.70   -3.85   25.32
    5    16    1.30   10.70   -3.85   25.32   15.43   -5.46   25.50
    5    16    1.30   15.43   -5.46   25.50   20.21   -6.92   25.48
    5    17    1.30   20.21   -6.92   25.48   25.04   -8.17   25.91
    5    17    1.29   25.04   -8.17   25.91   29.84   -9.27   26.78
    5    17    1.25   29.84   -9.27   26.78   34.50  -10.70   27.87
    5    18    1.25   34.50  -10.70   27.87   39.23  -11.73   29.14
    5    18    1.19   39.23  -11.73   29.14   44.06  -12.64   30.02
    5    19    1.19   44.06  -12.64   30.02   48.83  -13.85   30.95
    5    19    1.13   48.83  -13.85   30.95   53.50  -15.42   31.76
    5    19    1.13   53.50  -15.42   31.76   58.29  -16.57   32.60
    5    20    1.07   58.29  -16.57   32.60   63.05  -17.42   33.89
    5    20    1.01   63.05  -17.42   33.89   67.62  -18.50   35.60
    5    21    1.01   67.62  -18.50   35.60   72.09  -19.68   37.52
    5    21    1.00   72.09  -19.68   37.52   76.40  -20.90   39.74
    5    21    0.95   76.40  -20.90   39.74   80.80  -22.00   41.84
    5    22    0.89   80.80  -22.00   41.84   85.14  -23.14   44.04
    5    22    0.89   85.14  -23.14   44.04   89.35  -24.33   46.47
    5    23    0.83   89.35  -24.33   46.47   93.47  -25.52   49.03
    5    23    0.83   93.47  -25.52   49.03   97.61  -27.09   51.37
    5    23    0.82   97.61  -27.09   51.37  101.49  -28.51   54.18
    5    24    0.82  101.49  -28.51   54.18  105.56  -29.97   56.69
    5    24    0.81  105.56  -29.97   56.69  109.68  -31.68   58.95
    5    25    0.81  109.68  -31.68   58.95  113.57  -33.68   61.37
    5    25    0.81  113.57  -33.68   61.37  117.53  -35.52   63.81
    5    25    0.80  117.53  -35.52   63.81  121.18  -37.52   66.58
    5    26    0.80  121.18  -37.52   66.58  124.46  -39.77   69.60
    5    26    0.79  124.46  -39.77   69.60  127.34  -42.23   72.87
    5    27    0.78  127.34  -42.23   72.87  129.92  -44.87   76.24
    5    27    0.78  129.92  -44.87   76.24  132.58  -47.13   79.83
    5    27    0.75  132.58  -47.13   79.83  135.34  -49.07   83.51
    5    28    0.74  135.34  -49.07   83.51  137.98  -51.42   87.05
    5    28    0.72  137.98  -51.42   87.05  140.74  -53.32   90.76
    5    29    0.70  140.74  -53.32   90.76  143.33  -55.28   94.56
    5    29    0.69  143.33  -55.28   94.56  146.12  -57.49   98.07
    5    29    0.68  146.12  -57.49   98.07  148.67  -59.42  101.92
    5    30    0.67  148.67  -59.42  101.92  150.95  -61.25  105.97
    5    30    0.67  150.95  -61.25  105.97  153.42  -62.79  110.04
    5    31    0.67  153.42  -62.79  110.04  155.58  -64.34  114.27
    5    31    0.66  155.58  -64.34  114.27  157.84  -65.92  118.44
    5    31    0.65  157.84  -65.92  118.44  159.65  -67.50  122.83
    5    32    0.65  159.65  -67.50  122.83  161.10  -68.79  127.44
    5    32    0.64  161.10  -68.79  127.44  162.48  -70.07  132.07
    5    33    0.63  162.48  -70.07  132.07  164.22  -71.52  136.53
    5    33    0.63  164.22  -71.52  136.53  165.83  -73.32  140.91
    5    33    0.62  165.83  -73.32  140.91  167.76  -75.24  145.10
    5    34    0.61  167.76  -75.24  145.10  169.87  -77.28  149.15
    5    34    0.60  169.87  -77.28  149.15  172.08  -79.06  153.27
    5    35    0.59  172.08  -79.06  153.27  173.83  -80.84  157.60
    5    35    0.58  173.83  -80.84  157.60  175.99  -82.45  161.81
    5    35    0.58  175.99  -82.45  161.81  177.86  -83.75  166.26
    5    36    0.57  177.86  -83.75  166.26  179.73  -85.43  170.58
    5    36    0.57  179.73  -85.43  170.58  181.44  -86.65  175.12
    5    37    0.57  181.44  -86.65  175.12  182.90  -88.06  179.69
    5    37    0.57  182.90  -88.06  179.69  184.06  -89.78  184.24
    5    37    0.57  184.06  -89.78  184.24  185.27  -91.15  188.89
    5    38    0.57  185.27  -91.15  188.89  186.17  -92.32  193.67
    5    38    0.57  186.17  -92.32  193.67  187.31  -93.30  198.44
    5    39    0.57  187.31  -93.30  198.44  188.71  -94.25  203.14
    5    39    0.57  188.71  -94.25  203.14  190.32  -94.98  207.82
    5    39    0.57  190.32  -94.98  207.82  191.63  -96.08  212.52
    5    40    0.57  191.63  -96.08  212.52  192.79  -96.80  217.33
    5    40    0.57  192.79  -96.80  217.33  193.85  -97.25  222.19
    6    15    1.08    2.12   -1.70   29.73    6.78    0.04   30.23
    6    15    1.08    6.78    0.04   30.23   11.47    1.77   30.32
    6    16    1.08   11.47    1.77   30.32   16.14    3.48   30.85
    6    16    1.08   16.14    3.48   30.85   20.94    4.74   31.43
    6    17    1.07   20.94    4.74   31.43   25.73    5.73   32.49
    6    17    1.07   25.73    5.73   32.49   30.51    6.34   33.83
    6    17    1.06   30.51    6.34   33.83   35.37    6.57   34.98
    6    18    1.06   35.37    6.57   34.98   40.18    7.22   36.17
    6    18    1.06   40.18    7.22   36.17   45.02    8.14   37.01
    6    19    1.05   45.02    8.14   37.01   49.72    9.26   38.30
    6    19    1.05   49.72    9.26   38.30   54.31   10.49   39.85
    6    20    1.05   54.31   10.49   39.85   58.84   11.91   41.42
    6    20    1.04   58.84   11.91   41.42   63.37   12.97   43.27
    6    20    1.04   63.37   12.97   43.27   67.86   14.38   44.96
    6    21    0.96   67.86   14.38   44.96   72.26   15.84   46.82
    6    21    0.95   72.26   15.84   46.82   76.74   17.49   48.31
    6    22    0.95   76.74   17.49   48.31   81.16   19.49   49.53
    6    22    0.95   81.16   19.49   49.53   85.42   21.48   51.21
    6    23    0.90   85.42   21.48   51.21   89.84   23.01   53.00
    6    23    0.89   89.84   23.01   53.00   93.98   24.76   55.18
    6    23    0.89   93.98   24.76   55.18   98.25   26.25   57.31
    6    24    0.88   98.25   26.25   57.31  102.42   27.46   59.79
    6    24    0.88  102.42   27.46   59.79  106.78   28.57   61.97
    6    25    0.87  106.78   28.57   61.97  111.13   30.02   63.96
    6    25    0.83  111.13   30.02   63.96  115.55   31.62   65.67
    6    25    0.82  115.55   31.62   65.67  120.06   33.31   67.02
    6    26    0.77  120.06   33.31   67.02  124.68   34.58   68.46
    6    26    0.76  124.68   34.58   68.46  129.31   36.04   69.66
    6    27    0.72  129.31   36.04   69.66  133.75   37.80   71.14
    6    27    0.69  133.75   37.80   71.14  138.33   39.22   72.55
    6    28    0.69  138.33   39.22   72.55  142.77   40.58   74.39
    6    28    0.69  142.77   40.58   74.39  147.20   41.79   76.38
    6    28    0.68  147.20   41.79   76.38  151.48   43.32   78.47
    6    29    0.67  151.48   43.32   78.47  155.69   44.61   80.83
    6    29    0.67  155.69   44.61   80.83  159.86   45.45   83.46
    6    30    0.66  159.86   45.45   83.46  163.98   45.95   86.25
    6    30    0.65  163.98   45.95   86.25  168.18   46.42   88.92
    6    31    0.64  168.18   46.42   88.92  172.26   46.69   91.80
    6    31    0.63  172.26   46.69   91.80  176.01   47.07   95.08
    6    31    0.62  176.01   47.07   95.08  179.61   47.02   98.55
    6    32    0.62  179.61   47.02   98.55  182.87   46.96  102.34
    6    32    0.61  182.87   46.96  102.34  186.30   46.78  105.97
    6    33    0.61  186.30   46.78  105.97  189.56   46.51  109.76
    6    33    0.60  189.56   46.51  109.76  192.72   46.49  113.63
    6    33    0.59  192.72   46.49  113.63  196.07   46.10  117.32
    6    34    0.59  196.07   46.10  117.32  199.48   45.47  120.93
    6    34    0.57  199.48   45.47  120.93  202.93   44.99  124.51
    6    35    0.56  202.93   44.99  124.51  206.62   44.36  127.82
    6    35    0.55  206.62   44.36  127.82  210.09   43.93  131.39
